Brand	Model	Storage 	RAM 	BatteryCapacity	Price
Oppo	F19 Pro+ 5G	128	8	4310	629
Xiaomi	Mi 11 Lite 5G	128	8	4250	649
Samsung	Galaxy M62	128	8	7000	649
Samsung	Galaxy A72	128	8	5000	649
Oppo	Reno3	128	8	4025	649
Samsung	Galaxy A52 5G	128	6	4500	679
Samsung	Galaxy A52 5G	128	6	4500	679
Samsung	Galaxy M52	128	6	5000	679
Samsung	Galaxy M52 5G	128	6	5000	679
Samsung	Galaxy A52s 5G	128	6	4500	679
Nokia	X20	128	6	4470	679
Samsung	Galaxy A72	128	6	5000	679
Apple	iPhone SE (2020)	128	3	1821	679
Samsung	Galaxy A52	128	6	4500	679
OnePlus	Nord	128	8	4115	679
Samsung	Galaxy M51	128	6	7000	679
Oppo	Reno 5 Pro 5G	128	8	4350	679
Samsung	Galaxy A52 5G	128	6	4500	679
Samsung	Galaxy M52 5G	128	6	5000	679
Samsung	Galaxy A52s 5G	128	6	4500	679
Samsung	Galaxy A52 5G	128	6	4500	679
Samsung	Galaxy A52s 5G	128	6	4500	709
Samsung	Galaxy A52s 5G	128	6	4500	729
Vivo	V21 5G	128	8	4000	729
Apple	iPhone XR	64	3	2942	749
Motorola	Edge 20 Fusion	128	6	5000	749
LG	Velvet 5G	128	6	4300	749
Vivo	V21 5G	128	8	4000	749
Nokia	8.3 5G	128	8	4500	749
Nokia	8.3 5G	128	8	4500	749
Apple	iPhone XR	64	3	2942	749
Google	Pixel 4a 5G	128	6	3885	749
Apple	iPhone XR	64	3	2942	749
Xiaomi	Mi 11X	128	8	4520	799
Nokia	XR20	128	6	4630	829
Nokia	XR20	128	6	4630	829
Oppo	Reno 6 Pro 5G	128	12	4500	829
Apple	iPhone XR	64	3	2942	899
Apple	iPhone 11	64	4	3110	899
Apple	iPhone 11	128	4	3110	899
Samsung	Galaxy A71	128	6	4500	899
Xiaomi	Mi 10T Pro	256	8	5000	899
Xiaomi	Mi 10T Pro 5G	128	8	5000	899
Apple	iPhone XR	128	3	2942	899
Samsung	Galaxy S10 Lite	128	6	4500	979
Samsung	Galaxy S10 Lite	128	6	4500	979
Oppo	Reno6 Pro 5G	128	12	4500	989
Google	Pixel 6	128	8	4600	1049
Google	Pixel 5	128	8	4080	1049
Oppo	Reno6 Pro+	256	12	4500	1049
Apple	iPhone 11	64	4	3110	1049
Asus	Zenfone 8	128	6	4000	1049
Blackberry	KEY2	64	6	3500	1049
Samsung	Galaxy S20 FE 5G	128	6	4500	1049
Samsung	Galaxy S20 FE 5G	128	6	4500	1049
Motorola	Edge 20 Pro	256	12	4500	1049
Apple	iPhone 8 Plus	64	3	2691	1049
Huawei	Nova 9 Pro 5G	256	8	4500	1049
Samsung	Galaxy S20 FE 5G	128	6	4500	1049
Google	Pixel 5	128	8	4080	1049
Huawei	Nova 8 Pro 5G	128	8	4000	1049
Google	Pixel 5	128	8	4080	1049
Apple	iPhone 12 Mini	64	4	2227	1049
Apple	iPhone 12 Mini	64	4	2227	1049
Oppo	Reno6 Pro+ 5G	128	8	4500	1049
OnePlus	7 Pro	256	8	4000	1049
OnePlus	9	128	8	4500	1099
OnePlus	9	128	8	4500	1099
Xiaomi	Mi 11	256	8	4600	1129
OnePlus	8T	256	12	4500	1129
Apple	iPhone 11	128	4	3110	1129
OnePlus	8T	128	8	4500	1129
Oppo	Find X3 Neo 5G	256	12	4500	1199
Oppo	Reno4 Pro 5G	256	12	4000	1199
Apple	iPhone 12	128	4	2815	1199
Oppo	Reno4 Pro 5G	256	12	4000	1199
Google	Pixel 4	128	6	2800	1199
Vivo	X60 Pro	256	12	4200	1199
Google	Pixel 6	128	8	4614	1199
Apple	iPhone 13	128	6	2815	1199
Samsung	Galaxy S21	128	8	4000	1199
Apple	iPhone 13	128	4	2815	1199
Oppo	Reno6 Pro+ 5G	256	12	4500	1279
Apple	iPhone 13 Pro	128	6	3095	1299
OnePlus	9 Pro	128	8	4500	1349
Oppo	Find X3 Neo 5G	256	12	4500	1349
Apple	iPhone 12 mini	256	4	2227	1349
Asus	Zenfone 8 Flip	256	8	5000	1349
Asus	Zenfone 8 Flip	128	8	5000	1349
Apple	iPhone 11 Pro Max	256	4	3969	1349
Samsung	Galaxy S21	128	8	4000	1399
Oppo	Reno 6 Pro+	256	12	4500	1429
Samsung	Galaxy S21	128	8	4000	1429
Apple	iPhone 13	128	4	2815	1429
OnePlus	9 Pro	256	12	4500	1459
OnePlus	9 Pro	256	12	4500	1459
Samsung	Galaxy Z Flip3	256	8	3300	1459
OnePlus	8 Pro	256	12	4510	1499
Huawei	P30 Pro	256	8	4200	1499
Samsung	Galaxy S21+ 5G	256	8	4800	1499
Samsung	Galaxy Note20 5G	128	8	4300	1579
Apple	iPhone 12 Pro	128	6	2815	1579
Samsung	Galaxy Note20 5G	256	8	4300	1579
Huawei	P40 Pro	256	8	4200	1579
Apple	iPhone 11 Pro Max	512	4	3969	1649
Huawei	P40 Pro	256	8	4200	1649
Huawei	Mate 30 Pro 5G	256	8	4500	1649
Apple	iPhone XS Max	256	4	3174	1749
Apple	iPhone 11 Pro Max	64	4	3969	1749
Apple	iPhone 12 Pro Max	128	6	3687	1749
Xiaomi	Mi 11 Ultra	256	12	5000	1799
Samsung	Galaxy S20 Ultra 5G	128	12	5000	1799
Samsung	Galaxy S21 Ultra 5G	256	12	5000	1799
Huawei	Mate 40 Pro	256	8	4400	1799
Vivo	X70 Pro+	256	12	4450	1949
LG	Wing	256	8	4000	1949
Samsung	Galaxy Z Flip 3	128	8	3300	1949
Asus	ROG Phone 5	128	8	6000	1949
Vivo	X70 Pro+	256	12	4500	1999
Samsung	Galaxy S21 Ultra	256	12	5000	1999
Oppo	Find X3 Pro	256	12	4500	1999
Apple	iPhone 13 Pro Max	256	6	4352	2099
Samsung	Galaxy Note 20 Ultra	256	12	4500	2099
Sony	Xperia 5 III	128	8	4500	2099
Huawei	P40 Pro+	512	8	4200	2199
Samsung	Galaxy S21 Ultra 5G	256	12	5000	2199
Samsung	Galaxy S20 Ultra 5G	512	16	5000	2199
